"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"467","TCGA-86-A4P8-01A-11R-A24X-07",6878,21241,3,44841,691,0,1081,2703,1299,3194,5242,157,1179,2082,10096,327,2266,43,48,3163,1582,5465,102,4192,3606,72,449,189,11782,815,0,753,8,3047,2103,107266,347,1379,133,1225,186,667,2899,3497,7819,339321,205,28,369,113,523,419,3243,43,557,776,1157,5491,595,8845,1493,4441,1737,1411,40,995,1273,461,2601,3498,4587,17,146,1290,395,2440,784,28991,5,235,5,1195,120,733,284,882,1080,2269,36,93674,13,13,1,2223,1978,401,208,6395,2530,1048,2,1287,1010,687,442,3140,1957,78,13,577,220,150,70,447,1,6,2859,114,448843,1197,14,8,158,126,2972,285,1195,4961,429,17,10516,9589,5536,590786,2119,611,5342,2631,104,2,53,21,180,438,18,1377,"TCGA-LUAD"
"468","TCGA-91-6830-01A-11R-1949-07",5449,20628,2,14261,3937,30,357,2487,290,649,3309,120,440,703,10647,58,471,73,53,1160,760,2227,387,2522,795,141,378,114,17104,638,0,663,1,1187,165,100898,676,1563,108,560,216,1195,891,1036,3798,53699,1444,110,346,123,212,396,2543,107,317,524,759,2005,193,1059,1784,2282,738,2618,164,878,723,1491,727,9506,2010,610,197,749,14529,483,2139,9388,36,207,82,1224,16,277,179,684,92,906,1204,38385,173,15,28,2399,719,89,524,2179,1571,386,52,466,899,261,189,2514,1436,25,6,77,205,43,60,260,36,32,1004,275,70458,197,552,15,115,196,1889,184,8774,4229,271,5,14639,6045,61521,261407,1529,268,3720,1287,46,0,24,106,238,106,8,813,"TCGA-LUAD"
"469","TCGA-91-6835-01A-11R-1858-07",4349,35156,212,18404,5786,49,246,7834,832,3143,6426,148,1090,1688,485384,397,385,495,585,1539,1886,5762,197,15286,426,173,2947,197,8443,2593,4,1233,37,3485,74,139811,730,3391,155,1543,142,6801,2295,870,6715,55934,1476,114,200,264,391,491,6504,203,1105,686,2776,3073,711,4104,392,1648,1742,3395,336,1925,867,6737,517,12364,4137,807,68,1022,43,4865,13844,21314,11,982,71,1171,101,623,1301,646,73,316,53,89503,414,31,2,1406,742,105,434,3713,5012,1527,110,720,479,563,269,3062,6387,38,2,194,150,20,99,404,32,128,1482,17,79048,491,157,11,125,167,31464,1095,283,4542,594,15,4159,10447,4632,217366,3062,218,5295,3706,75,3,22,270,416,293,25,1046,"TCGA-LUAD"
"470","TCGA-91-6836-01A-21R-1858-07",19580,16185,9,7479,24808,183,38,25167,670,182,7746,178,1363,1542,4710,702,127,14,3660,2586,466,3052,366,4615,151,115,487,328,10504,678,5,642,4,2577,4,42788,61,3585,796,126,78,114,654,490,6584,22252,636,7,56,807,241,38,21176,512,476,198,298,3976,99,10031,3916,41,4269,1082,332,2380,936,54,212,30865,1411,144,13,529,8,3002,78,85765,43,73,4,1980,273,248,12,37,279,66,9,35010,690,26,1,4650,702,14,662,3515,7656,166,76,615,9183,676,545,845,3889,74,3,2004,42,4,119,158,251,1266,2553,25,26417,162,34,0,31,854,818,11,398,3091,396,13,13523,3826,13359,252252,1769,225,2624,542,219,0,46,9,142,525,26,687,"TCGA-LUAD"
"471","TCGA-91-6847-01A-11R-1949-07",8636,29813,2,61075,7153,2,66,11824,1336,4056,8904,391,229,2339,3202,148,74,921,382,2413,171,6044,2257,54599,92,228,19,49,18983,6091,280,1583,4,2009,63,34168,3106,5809,321,11142,26,2035,512,70,9647,39,145,44,12,540,1,106,9025,1078,2279,97,3364,4716,986,3,11698,135,2875,436,6548,7440,1620,7127,966,6617,3919,1,2655,314,121,23332,976,4151,4,15,1,1892,374,165,79,12,90,77,13,13648,137,8,0,2790,707,159,502,4148,1581,83,1,842,1926,1479,412,1925,3526,60,98,560,23,0,176,109,2,43,1063,28,75,108,577,95,72,499,841,3308,1810,10,601,2,12377,19398,4468,590193,5623,478,11531,27654,459,0,19,166,897,519,25,1583,"TCGA-LUAD"
"472","TCGA-91-6849-01A-11R-1949-07",581,7559,0,9344,8920,0,59,1167,533,525,2415,165,328,409,35289,33,85,1,109,1260,270,2418,176,18355,95,83,1953,49,3667,262,1,549,2,1755,28,18097,74,2043,102,924,53,9579,631,144,4249,3497,12,12,22,52,54,410,2825,261,645,256,365,2700,10,4456,344,411,1106,495,44,646,467,1129,141,2252,1263,1683,45,225,40491,453,36,2858,6,55,138,1306,30,104,116,904,233,1,49,31736,44,14,0,1120,254,41,1043,1734,2560,978,64,405,1057,367,361,782,863,13,0,741,20,2,66,93,0,4,2049,127,4984,565,98,7,64,223,10835,26,9481,13751,158,6,2547,1617,4289,189859,1231,982,3122,1025,149,0,21,339,106,118,7,740,"TCGA-LUAD"
"473","TCGA-91-8496-01A-11R-2403-07",4959,5006,7,10895,611,0,179,1561,245,982,1689,213,1642,465,82642,102,393,27,128,887,695,1653,311,35083,430,107,79,81,20040,206,0,644,10,6524,512,19972,50,1884,106,1153,24,23,198,763,12979,436470,28,7,30,22,235,105,4352,16,423,300,860,1971,750,7264,171,600,631,1203,21,471,1015,1847,290,3285,1208,1,58,282,101,2544,1792,9683,2,44,80,957,31,148,23,538,134,505,34,41600,95,2,3,1299,804,25,696,3144,3365,616,0,347,454,657,209,420,3240,21,5,577,49,71,105,75,0,4,4331,34,294775,234,1,69,64,226,26560,37,1025,11823,147,30,2592,2507,4892,71019,1293,210,3073,315,55,0,5,277,86,48,23,980,"TCGA-LUAD"
"474","TCGA-91-8497-01A-11R-2403-07",7658,7350,2,14864,7644,23,304,1076,968,2066,2923,162,1469,1073,36914,67,712,18,366,1845,1104,3350,128,21454,276,95,4379,144,10211,206,0,643,16,2221,211,88400,296,1884,119,1249,547,5903,3185,996,6773,134600,341,14,165,71,375,411,3166,353,530,1128,928,4275,189,5604,2137,2020,1461,2240,134,988,928,1750,619,3502,2565,902,75,518,164,1967,85,45308,4,151,30,869,75,1429,277,846,198,320,25,41060,180,31,65,1308,1631,125,464,3100,2888,1513,7,646,197,461,445,778,1190,39,8,1465,214,13,130,321,155,786,1108,170,178765,473,19,3,227,286,17939,47,423,3432,263,10,5499,6589,2925,294170,1736,456,3459,1902,58,56,81,97,96,154,34,1712,"TCGA-LUAD"
"475","TCGA-93-7347-01A-11R-2187-07",45387,25334,9,29051,11208,15,197,3350,1175,604,4545,339,2223,1026,131583,81,556,83,359,3067,2425,8092,469,26170,295,261,2164,358,21363,640,1,968,29,8238,119,195567,413,2786,185,1018,291,1447,4485,526,15927,727949,794,32,372,631,694,493,5876,78,832,1845,2209,7094,490,7630,4294,1867,1789,3075,223,1482,692,3035,627,12243,3049,34,45,869,6174,5885,3764,257658,335,304,76,2198,101,1210,497,2734,60,175,43,115997,361,28,7,2919,1000,125,1580,7926,7625,2668,54,790,202,566,444,1778,3830,34,3,876,248,15,131,294,25,490,3791,46,789221,1207,37,26,141,471,21141,64,4614,5028,591,15,13472,10462,19239,330047,2624,1034,6184,3489,110,3,28,55,2706,261,19,4689,"TCGA-LUAD"
"476","TCGA-95-7043-01A-11R-1949-07",290,13794,0,3973,10716,9,53,1394,1168,3443,2389,192,336,462,124704,27,78,20,457,1901,112,2552,89,19234,81,294,146,99,4781,75,0,516,3,734,11,126688,308,3038,123,1115,18,163,434,38,4859,896,6,0,217,116,131,21,3413,1416,612,759,698,4644,132,3345,1906,159,1086,309,123,1582,652,3512,143,959,426,567,96,146,82920,61,73,23365,12,363,1,903,31,376,55,281,17,21,50,18758,121,10,199,1115,142,46,4359,1316,8329,145,36,224,51,450,152,561,2588,17,12,12,53,536,136,58,17,22,621,8,1032,140,2,11,451,222,8090,102,31471,1626,117,11,415,1031,25290,443241,1575,133,3365,534,68,0,3,2,68,249,20,2978,"TCGA-LUAD"
"477","TCGA-97-7546-01A-11R-2039-07",13257,19289,1,28369,6827,56,677,3738,627,2110,5880,226,480,1548,101080,194,849,60,87,2835,935,2662,299,15036,290,90,2131,192,6889,240,0,935,7,4187,421,127229,472,4749,165,2308,172,28,2478,1181,6758,33775,197,2,26,68,944,1392,3555,202,1863,769,3197,4237,575,9924,757,4458,1564,1513,105,1277,612,2388,787,12352,4059,679,133,551,60,1865,1876,20094,14,287,79,1215,17,505,37,2325,105,209,78,42622,91,35,2,1944,1408,81,340,3405,1440,2859,11,631,513,472,673,2935,4039,65,8,342,66,3,138,309,55,38,1664,35,52658,233,15,54,86,212,10112,311,650,3477,354,31,3209,6410,5740,456645,2382,476,4567,2031,247,1,32,36,850,227,11,1531,"TCGA-LUAD"
"478","TCGA-97-7547-01A-11R-2039-07",36504,20803,17,11126,477,0,142,2059,970,43,6260,292,1246,871,210871,38,486,21,695,1629,756,6670,557,11608,352,136,1314,165,15036,1052,1,619,6,5243,11,67061,216,11087,295,4164,196,50415,1205,1015,9287,969418,2518,13,394,54,120,26,5324,103,1262,495,2272,8611,86,4973,2068,1648,1953,1912,1089,3225,1348,9926,478,12112,7193,215,33,520,31,2015,7861,52985,17,166,21,2226,18,751,896,67,34,190,99,93270,209,7,23,2623,1050,59,2085,5658,3685,2563,10,863,142,466,779,622,3819,40,4,632,69,269,138,199,0,9,1835,18,1291898,200,89,40,102,243,22990,31,3352,2252,377,6,13017,4457,17313,264451,1845,163,5234,6515,205,1,37,104,138,227,19,3548,"TCGA-LUAD"
"479","TCGA-97-7553-01A-21R-2039-07",7425,15869,0,37456,5388,6,696,4382,757,1776,4633,241,943,1494,26042,110,817,147,117,2025,2031,5581,574,9845,1515,82,2087,191,7642,682,0,1007,17,4284,477,257475,182,2659,143,2450,180,6831,4009,1956,7093,824997,99,288,144,224,367,207,4055,191,726,1850,2035,3695,453,4014,5691,1860,2010,3280,467,1332,1679,2236,1117,11410,4187,277,51,1484,630,4515,5941,50834,7,401,161,1544,83,290,297,1156,2145,6657,30,183608,102,29,2,2512,1935,73,634,4141,5455,1301,5,836,5963,545,622,2355,3005,41,7,426,231,92,71,352,1,57,2170,18,995843,574,182,18,108,444,9634,259,1538,3369,582,10,7072,7868,9532,347575,3357,548,4488,3083,152,0,35,59,423,255,23,979,"TCGA-LUAD"
"480","TCGA-97-7554-01A-11R-2039-07",5120,48277,7,18500,7067,5,230,19981,700,401,4707,238,451,1094,176151,126,576,71,610,1701,1075,4407,1125,9465,289,114,3280,656,12712,374,1,1570,13,4553,69,281303,303,4693,270,766,162,164329,1821,389,5677,213214,396,9,263,77,102,104,6372,9,1250,985,1385,2776,133,7653,557,1444,1533,2259,1776,1063,681,376,456,21488,3969,604,74,429,64,1456,1741,32980,8,46,107,1934,12,683,25,182,125,2820,22,67999,155,99,0,2740,1013,86,1630,5816,3138,759,56,545,1836,384,84,867,15444,51,0,633,66,29,108,919,9,29,2522,14,139587,231,21,18,134,263,8187,845,152,12237,252,187,37350,6594,5650,287949,4861,191,10092,1508,307,2,53,18,1032,146,37,3402,"TCGA-LUAD"
"481","TCGA-97-7938-01A-11R-2170-07",21804,8961,0,10453,3647,14,138,4189,558,1519,5212,149,514,812,118509,186,346,403,272,2362,486,1873,235,5271,216,56,465,101,6922,413,4,987,5,2468,106,84389,914,3307,212,747,112,10251,1116,592,4674,87346,67,39,133,66,601,695,3642,13,1099,867,2798,2768,630,6761,693,1703,1291,472,511,1385,503,4026,549,11937,2693,4287,62,436,246,496,24380,46253,9,424,58,1327,4,191,111,2892,1516,1400,54,25799,390,5,0,1631,551,67,545,2671,1371,1190,3,507,4459,464,235,2043,4599,35,3,532,54,54,54,182,13,46,2787,42,72644,133,134,64,87,234,8112,287,1645,7488,270,32,8448,3999,12834,227808,1632,894,4157,2022,166,0,18,74,616,315,3,2253,"TCGA-LUAD"
"482","TCGA-97-7941-01A-11R-2187-07",8764,27986,374,20691,2321,235,1445,1935,1362,3195,6289,460,1779,1715,231275,98,781,18,154,2849,1500,8499,1002,13879,732,345,937,325,30623,979,56,1309,13,4116,566,101677,476,3601,170,1193,87,112179,2154,1354,16035,277889,2144,138,1633,458,613,821,5019,1096,528,1794,2264,6838,361,6492,950,1877,3941,1502,1215,1821,1619,3064,1043,7858,3502,48,227,853,4813,2616,8601,29842,235,1249,167,1782,52,1068,1160,2041,712,1184,55,83773,1514,17,1895,3875,1136,166,1509,8728,5095,1109,24,1089,557,629,1394,2193,6135,74,9,921,3547,53,168,341,260,185,1876,144,197099,682,139,13,204,684,6702,134,12616,7453,1490,21,41440,8781,11028,1127773,3528,793,8087,6264,158,156,28,384,449,282,37,4389,"TCGA-LUAD"
"483","TCGA-97-8175-01A-11R-2287-07",31771,133193,24,15532,8593,34,172,52183,844,1483,3832,362,3101,1534,311875,151,201,352,2969,3353,1716,8141,2622,46700,236,318,455,178,27053,4193,0,1342,6,7374,116,167014,37,3431,223,559,1333,10568,1380,176,12779,286701,657,538,53,3266,817,37,4836,446,1067,397,4066,8041,148,6436,5491,110,2227,1233,563,1737,607,11397,576,15644,2572,361,128,385,3700,4531,2923,46509,3,170,34,4132,76,395,14,604,394,590,12,142265,453,5,0,2304,998,209,2506,8925,11511,485,97,1122,5977,902,1118,3392,9806,45,6,799,210,14,86,79,50,83,14914,63,739712,983,477,4,72,1226,31548,69,1722,12040,1009,10,24907,3610,6574,659204,4063,2123,8784,5495,186,0,27,13,2311,140,36,3042,"TCGA-LUAD"
"484","TCGA-97-8547-01A-11R-2403-07",2054,28445,17,26126,6136,59,95,1711,378,95,2455,209,741,476,16920,136,362,96,291,1273,676,5197,877,11149,345,111,54,520,7478,284,0,557,20,3417,3,248617,62,1079,118,1625,241,5131,1322,181,2592,180211,473,81,364,83,110,58,2534,100,238,286,2676,3081,53,2852,2991,273,1182,190,230,933,322,2023,484,11389,1666,400,21,381,411,2476,2097,38905,17,886,98,1430,39,1455,5,497,47,378,7,35706,33,9,2,914,815,129,533,3908,2690,524,91,535,405,416,253,692,8778,25,15,244,118,3,88,806,84,13,3246,58,344420,399,220,39,23,215,2206,115,3539,9168,221,25,17110,3977,3802,523973,1214,168,3785,1866,50,1,15,32,2840,207,8,1657,"TCGA-LUAD"
"485","TCGA-97-8552-01A-11R-2403-07",10006,11396,1,15834,5551,0,300,2500,747,5115,3008,229,3004,1129,45811,192,508,12,435,1403,843,3473,290,41083,312,153,899,180,11234,885,0,831,12,3351,446,51225,282,1866,87,1239,70,8680,1848,826,6648,119911,369,507,171,48,1190,973,2417,651,655,332,2183,4645,476,6827,895,1065,2108,2061,183,1094,1139,2013,590,4043,2076,53,52,533,198,4410,1878,40089,8,2421,396,799,62,569,3439,2092,139,345,51,59716,128,5,6,1417,958,203,947,4767,3545,1197,3,761,412,506,424,1312,2951,32,14,847,100,83,176,174,0,80,2322,168,131535,1362,19,33,74,164,14448,394,661,5808,200,42,5920,4762,2416,875990,1637,421,4069,2387,55,2,22,106,335,136,24,1432,"TCGA-LUAD"
"486","TCGA-97-A4M3-01A-11R-A24X-07",1605,39465,4,12732,19639,44,336,2041,1820,1514,7750,320,793,1053,42868,45,638,9,45,4269,308,2242,394,20018,841,106,479,212,13086,341,0,898,11,1630,72,64494,212,2668,77,955,64,9719,762,668,5452,18508,44,1,373,419,611,735,5294,23,1235,840,2825,6979,199,9876,2382,928,1563,506,155,1872,644,3940,419,4701,1608,4091,41,299,159509,983,27,12669,5,168,6,1399,43,731,12,619,3956,36,425,22217,14,27,2,2273,543,86,6456,3297,4183,403,9,673,9310,765,324,1929,2468,50,2,3058,48,6,128,146,173,52,2817,346,25414,450,66,2,66,465,4206,47,34575,7409,330,5,15958,4261,47583,777620,2221,518,6968,690,123,0,32,45,584,95,22,3169,"TCGA-LUAD"
"487","TCGA-97-A4M6-01A-11R-A24X-07",8263,9717,1,23080,12579,29,462,2832,669,1908,6249,446,907,1258,98976,128,490,30,1133,1345,1092,5451,544,19728,441,113,1241,215,7734,973,0,1142,17,2565,226,101597,842,5187,224,2639,433,159,1896,649,7297,16067,79,67,311,113,151,45,4895,812,588,703,2959,6741,284,5522,436,1910,1293,2133,497,1617,923,6454,875,10334,2276,1025,91,585,3415,6935,12311,17957,30,190,535,1053,47,1599,104,1925,299,459,41,70109,682,8,93,1919,1786,202,2701,4168,2330,1714,4,1349,2543,504,1110,3660,5079,71,5,1198,173,18,160,289,102,58,3855,108,20235,516,388,521,60,229,11853,95,6537,8438,345,16,6557,10986,7787,591040,2995,1201,8684,2449,157,0,17,248,280,482,13,1571,"TCGA-LUAD"
"488","TCGA-99-7458-01A-11R-2039-07",10211,55321,33,38501,6301,28,410,7870,743,591,12531,422,681,1977,136687,184,871,97,771,3065,1598,4421,689,13964,737,99,891,242,17301,656,0,1083,25,6435,376,188889,519,5205,244,2105,2060,1816,3677,1117,11690,370958,117,57,526,127,714,253,6642,197,1726,1091,3748,5487,220,10544,3980,3276,1951,1613,921,1898,901,5952,1033,16640,5470,131,184,907,101,5635,15237,76130,143,202,76,2230,45,1032,442,1409,217,1992,187,70642,813,18,0,3696,2106,138,1212,6144,3289,2408,36,1448,725,801,828,2952,17022,94,15,745,210,33,123,484,40,46,4256,21,564418,431,195,248,79,320,9615,94,644,11049,627,67,17550,9044,6301,474854,2398,1266,7705,4130,233,6,13,51,6236,654,25,2697,"TCGA-LUAD"
"489","TCGA-99-8028-01A-11R-2241-07",7107,47538,7,57236,6766,1,395,23050,857,521,4570,301,1075,930,29769,105,1145,68,461,2250,1614,6777,545,23080,1760,345,7600,748,27000,1276,0,988,59,3921,71,220166,170,3241,258,1312,119,13495,3859,882,14363,163771,42,636,261,257,318,187,7436,140,400,1064,1557,6816,177,7737,1959,785,2314,6233,164,1238,789,1855,1051,10298,3326,319,31,629,240,3607,5262,30125,30,376,83,1865,81,674,168,665,270,347,195,179967,101,75,16,2546,2007,106,352,6416,7132,1085,72,1246,2625,390,432,2907,6863,76,5,872,183,28,113,707,6,622,10303,60,201948,698,434,77,194,991,6103,385,923,4039,585,13,35193,10714,6969,457355,2894,1135,6092,1449,176,0,51,44,2812,174,48,1573,"TCGA-LUAD"
"490","TCGA-99-8033-01A-11R-2241-07",12891,53792,19,14761,23336,27,152,4437,1289,603,8220,567,557,1723,70494,107,239,65,203,3217,1513,6374,670,9488,301,307,594,401,20151,1541,0,1360,11,2679,160,178174,195,14723,804,1440,268,143357,2078,186,8438,21455,484,148,220,2996,674,177,14549,258,1033,467,8198,10703,231,7543,6814,219,1461,11879,1192,2353,1581,2532,873,35502,1207,3352,165,333,59047,8658,280,142746,9,119,24,1587,70,552,5,837,1436,72,16,89187,393,20,0,6190,2994,154,1883,5746,8540,545,33,593,4917,797,2153,4718,4547,149,7,346,871,6,279,447,13,12,4489,142,39593,1228,2243,80,222,863,4719,113,34973,17403,736,16,80382,8555,170113,812392,4854,1097,8450,512,616,1,67,22,307,283,66,2272,"TCGA-LUAD"
"491","TCGA-99-AA5R-01A-11R-A39D-07",7137,14016,2,27696,2601,0,1064,2112,1074,3059,4021,183,1249,1378,10750,88,1145,45,151,2026,1106,3223,186,8319,3742,155,3705,210,11798,465,0,684,23,1875,1153,82979,2048,1605,131,2485,145,1886,2575,2381,11699,290504,66,17,43,93,153,155,3041,157,621,1910,1071,4673,355,7435,1185,2445,1597,4233,299,1252,1234,1622,1600,4679,3581,135,113,1038,236,2685,3083,23422,4,40,195,1156,34,631,9,685,1653,3444,12,38137,7,44,3,1824,1426,219,248,4972,4655,1033,17,1113,630,577,338,2170,1655,59,11,421,158,32,144,351,2,99,2116,57,297982,963,85,7,173,396,6753,152,768,6124,335,8,3982,10491,3706,717711,1933,497,4253,2003,77,2,90,72,418,236,54,1052,"TCGA-LUAD"
"492","TCGA-A1-A0SB-01A-11R-A144-07",212,1660,7,52261,2268,98,292,3510,930,53,6349,328,945,1785,405,23,1284,533,49,1959,4854,2602,194,8525,2,114,20,142,28578,416,32,1169,1,2047,32,24984,20670,4942,214,5456,219,213,179,4,18509,1,19,6,233,61,13,440,5798,2631,1440,405,467,3249,108,0,231,216,2340,77,4243,3534,2036,4194,307,2646,38369,0,1355,2507,122,86,437,1404,32,3,2,1861,571,513,25,53,77,55,96,26970,45,4,0,3074,1561,128,1,4763,730,10676,17,473,32,1992,647,293,1032,79,650,1692,60,1,186,1018,223,34,189,12,4,384,451,22413,4167,310,167,1677,346,0,673,4,4429,6525,3552,231129,2764,128,7479,5529,412,0,14,173,85,747,48,1,"TCGA-BRCA"
"493","TCGA-A1-A0SD-01A-11R-A115-07",1569,12068,8,31292,3457,293,343,2166,1278,3883,10926,360,1060,2582,70665,83,174,994,94,4813,1094,5130,559,713,82,140,201,2135,9959,538,11,2664,15,2589,347,406770,19933,5360,711,4584,163,2513,3211,4,7710,0,248,11,331,342,10,509,10592,1146,1318,5333,380,6206,37,0,685,215,2984,2004,11772,5009,1770,5003,513,5350,7760,2,60,1947,308,670,19,6593,27,19,18,3124,76,2097,11,7,17,18,4422,70278,241,29,0,5698,512,113,47,4086,2300,4273,318,660,70,1282,156,696,1402,38,226,4280,121,1,181,1990,395,28,498,25,25,554,429,13048,164,637,886,2329,1150,7,265,3,5648,26701,3774,764375,4300,216,9687,2149,125,12,11,63,988,554,13,0,"TCGA-BRCA"
"494","TCGA-A1-A0SF-01A-11R-A144-07",1265,6199,7,19593,3572,194,164,594,1266,746,5115,606,559,1676,222,44,93,637,43,2715,618,8346,326,1701,12,246,970,742,27411,454,172,1136,36,2358,23,64545,32520,9017,404,4756,46,1648,1840,2,12639,2,93,7,85,124,7,513,10332,1383,1736,825,143,4843,32,0,310,638,4444,265,4122,6234,1448,5029,1122,2319,13176,2,42,1122,149,663,16,3739,12,71,16,1710,20,974,4,201,1,13,3347,30474,9,23,0,3870,1041,87,25,7523,2297,4527,255,969,22,1650,83,489,909,26,167,4686,53,0,239,1429,596,10,252,41,213,438,91,14534,158,333,198,3232,1387,0,223,3,4296,14736,1542,590224,4082,77,9164,1179,281,387,8,13,112,321,21,9,"TCGA-BRCA"
"495","TCGA-A1-A0SJ-01A-11R-A084-07",2846,8607,2,26093,3549,211,464,2740,1241,1259,5761,524,1404,1944,975,41,159,831,100,3566,576,4508,288,1848,30,170,415,2039,7342,424,11,1641,20,1748,57,208561,57672,3382,337,4360,247,253,2038,3,6742,0,213,1,117,50,6,118,7290,1007,1346,1332,233,4377,30,0,361,498,1717,1339,5410,2448,1745,3180,333,4628,8297,0,66,1206,1016,293,8,11941,5,44,3,2600,114,1106,10,24,3,23,2494,76307,348,59,0,5205,203,42,15,4255,2335,3395,191,898,143,938,54,271,3100,11,178,3504,41,5,244,1281,183,8,729,115,78,411,212,10154,144,603,123,1952,2457,2,187,3,2757,29821,8608,665930,4440,122,9041,708,59,9,8,14,234,197,12,1,"TCGA-BRCA"
"496","TCGA-A1-A0SK-01A-12R-A084-07",217,4959,62,6789,8604,550,122,3193,1428,1050,12552,228,1249,3072,14,71,832,113,474,2193,1485,4148,1602,2844,21,304,93,162,31536,497,236,2434,7,1054,18,184512,3392,6362,281,4354,3284,657,346,1,37091,2,107,22,107,193,25,481,7260,10211,1877,605,91,2196,80,5,335,0,6791,58,2782,1806,1935,1575,459,605,4077,15,105,3912,13,555,2396,10981,91,76,0,877,428,370,26,136,28,40,204,21124,44,7,2,7851,1093,193,11,2997,1516,9469,343,905,1099,1340,1127,99,1218,133,351,344,96,1,103,1279,2055,331,387,31,17,339,333,98,67,554,2,6364,39,0,175,0,5363,4327,28262,100843,8241,11,23968,10578,221,1,11,20,673,204,36,2,"TCGA-BRCA"
"497","TCGA-A1-A0SN-01A-11R-A144-07",638,3858,11,24404,5043,625,219,1203,2148,2457,7005,547,492,1925,64841,66,283,1257,83,5472,1520,5741,632,1342,24,135,68,2865,18173,842,18,1568,18,4918,3,436343,4977,11417,411,7173,137,43742,2272,16,7859,0,618,1,93,112,10,118,11966,1328,2267,2745,143,4071,19,0,580,47,5000,594,3347,5037,1594,5758,247,3740,11512,2,27,1022,20,2525,11,12545,78,13,2,4098,14,1846,36,49,4,3,4896,79682,710,11,0,3195,353,64,31,5505,4291,7619,468,1408,117,1196,134,449,2087,51,53,3661,110,2,175,2069,624,6,429,12,1,708,86,1509,66,1003,3307,879,218,0,486,4,1179,8806,27232,426655,4432,80,8590,883,241,0,40,48,346,458,74,3,"TCGA-BRCA"
"498","TCGA-A1-A0SO-01A-22R-A084-07",346,1038,14,50093,23522,58,116,7599,1409,611,11396,642,52,1399,11931,48,27,154,63,4507,148,6215,68,23220,6,224,228,379,9952,1143,1,3412,1,3126,901,66157,356,9003,415,8810,65,13500,340,7,12594,0,126,0,18,56,6,26,11571,1805,4826,1181,71,2554,83,640,128,21,3097,61,16039,6992,2927,5049,152,587,8677,0,82,2021,186,459,83,13592,30,3,10,5974,5,330,4,152,20,0,401,23864,364,21,11,3839,197,60,25,3517,2395,2197,215,1317,285,5786,539,1116,4159,35,89,1014,38,0,466,304,209,5,473,23,9,147,6,291,1074,197,11797,2773,240,0,934,0,168,8494,16589,625285,7785,32,9724,11428,108,2,67,21,876,110,178,1,"TCGA-BRCA"
