ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
503,4153,523,1033,168,5344,12736,5418,345,62,171,741,1427,6326,224,6634,775,820,613,1849,4096,109,101,438,48,2212,402,3405,6946,508,6592,13752,15,229,89,956,14735,245,6,6514,4103,697,1893,1513,2,0,3563,17,26,214437,6554,343,7033,79,49912,3112,749,2886,356,3,63,9725,0,676,10886,10,178,62,11,19,124,3152,10550,1787,1697,1699,22,5945,20,0,189,112,2799,291,3760,3264,893,1591,2403,688,3882,260,4251,7500,0,100,19,456,601,621,18,8765,28,119,1,4504,15,453,50,11,12,1976,67209,127,859,7,0,3254,158,107,58,5791,5222,39,43,623,62,1027,123,11,136,289,1082,32,49,6339,24,5,284,1023,5,1431,87,154,15,3,907,350,261,3158,338,100,678,1015,2662,736,6,109,8,1638,11010,3780,231053,5144,60,8511,1805,172,1,52,36,255,52,168,133,1,TCGA-BRCA
1437,3881,929,1796,2,3761,31102,1594,241,257,506,1423,1026,4980,714,7530,483,768,559,2073,2456,61,162,594,50,2356,1045,2782,6708,251,611,1483,66,113,7390,903,18587,467,21,3497,4115,547,2356,1703,50,0,3124,18,41,126105,3899,365,9947,84,4906,656,3919,4421,381,3,415,20235,15,77,9452,44,30,239,29,17,252,42648,7980,1160,1890,889,42,5233,74,0,279,216,3619,2431,3510,4100,2379,2131,1306,761,3182,964,5145,13738,1,353,57,1234,225,2647,25,5833,1783,17,11,2374,104,1082,23,18,9,2186,63006,224,1052,104,2,2799,261,138,15,6015,3706,158,67,1278,18,1125,189,34,126,1214,1745,53,154,1558,76,8,200,1868,0,4524,144,735,52,68,680,235,31,5215,169,606,229,23,1515,590,1,597,11,1834,28779,3319,274887,5541,139,8599,1779,173,106,143,72,284,29,213,56,2,TCGA-BRCA
4167,2605,1213,1568,29,5339,16981,1829,165,152,2460,2670,973,4634,1386,7099,309,3315,553,2987,181,76,217,685,91,2968,298,4084,8510,340,89,233,39,79,39,1649,6792,468,14,7201,2162,1054,1082,1819,16,282,2280,20,42,330715,3276,290,5299,28,4937,274,1327,1159,114,10,218,6673,218,2719,14892,12,168,529,12,135,328,1316,7966,3338,1498,1526,1,6089,10,2,589,70,1791,119,9006,4455,838,3546,1843,287,3597,344,2577,6916,2,195,66,1474,1460,324,89,6125,62,30,1,3228,81,1317,10,3,28,1998,36366,25,893,16,2,3521,122,108,25,2122,3725,198,73,976,384,689,106,19,94,316,1717,65,350,4014,81,2,138,687,5,4928,50,410,387,336,411,1134,1336,1079,3407,77,351,49,4672,1615,4,158,3,603,31123,4301,431157,2786,62,7668,760,105,4,96,14,361,14,280,13,1,TCGA-BRCA
400,3984,1881,3364,0,9151,28889,1596,224,161,213,2103,992,5145,511,5860,329,569,503,2365,1780,76,139,708,101,2522,603,1929,5654,454,162,24,58,188,21,1926,8465,360,10,4019,3479,715,709,1292,11,1,2385,1,13,438220,3727,363,8296,33,31,300,1620,3436,264,8,142,6709,3,848,18105,0,14,139,4,24,124,187,6398,2380,1841,1569,1,7231,10,0,840,89,2594,8,6931,5643,1230,1984,1076,1102,3134,520,2733,6996,0,253,57,1085,169,289,0,3576,891,22,0,2256,8,1312,27,5,18,968,34053,16,1067,14,1,2599,299,159,42,2683,7744,237,25,933,96,1205,414,11,130,661,2627,60,217,1658,126,0,305,2363,3,5243,63,352,433,375,798,52,103,178,119,60,629,18,3556,161,0,169,10,362,20979,2931,441924,3587,62,7820,3201,102,179,207,10,989,115,451,38,3,TCGA-BRCA
441,4924,273,542,0,4022,4409,1437,79,33,412,929,779,4799,1176,5461,398,605,134,1279,6782,39,23,105,13,3510,360,2032,4346,471,57,2247,12,106,31,816,19118,146,0,2331,803,291,1120,1257,4,1,2263,26,0,49858,4715,192,5210,30,115,27,470,1798,86,5,42,8947,0,10,7579,27,214,59,7,18,39,130,10019,2230,1922,854,19,3132,2,0,64,2,2699,159,5242,6289,650,1603,782,247,4859,254,1412,7492,0,92,20,710,7,1615,33,1963,1,3,7,1531,8,368,110,5,2,594,21293,90,541,6,0,1944,87,77,1,3049,5487,44,29,573,68,1158,62,18,43,302,304,16,133,1954,36,0,244,274,13,1822,42,117,36,11,120,735,129,3875,3,17,462,781,519,172,0,109,1,4289,6999,900,232239,3905,41,7645,429,170,223,75,6,103,21,221,30,0,TCGA-BRCA
1356,6751,1302,8348,2,7293,48147,1235,637,483,806,1960,1656,8225,832,8121,588,3435,1362,1891,51,59,286,1059,119,4596,691,11253,7388,566,5510,2429,19,303,934,3586,31149,556,22,7336,4770,1208,1832,1468,53,0,3346,17,139,199112,6013,357,4617,62,268,553,2482,2312,4183,1,361,13981,0,23,6865,2,65,101,41,20,739,25919,10165,764,2055,5257,0,7389,38,0,873,389,3382,748,3573,5444,3194,1571,1632,577,4930,373,6320,12517,0,302,89,1333,2808,1096,11,7086,5,65,44,2249,60,2662,166,36,43,6350,62722,21,1618,27,0,2790,745,269,59,6177,7062,562,48,1413,50,1821,589,19,278,1070,1594,82,228,3369,237,3,207,2394,18,8798,124,1219,818,2,1527,245,302,9225,1955,176,982,101,3113,2653,0,365,7,4918,22134,2791,716260,4533,227,10386,1660,497,0,448,38,1908,40,609,41,8,TCGA-BRCA
282,11644,1972,127,4241,1220,4825,3454,2,58,8230,733,895,3376,354,3095,200,86,4622,1186,77984,39,0,15,18,2000,390,1005,4795,8592,101,1956,458,151,326,139,14055,73,1582,9076,2000,304,3910,821,13576,1,4077,3005,0,29648,4201,114,2281,1537,59956,43,10021,663,6,60,24,9885,3,10250,3055,71,388,412,15,37,5,20926,5281,3248,682,666,671,3198,5,0,2155,3,2284,16,788,4468,478,1644,1337,69,1717,70,315,2125,0,30,52,221,900,792,94,3314,4,86,2,2658,8,175,1,1067,17,208,36998,1442,548,2,10305,5138,776,49,1279,2920,1052,4,169,513,14446,592,42,0,339,510,3636,42,8,23,2958,401,128,90,5,3012,79,3823,29,590,106,788,81,2,270,1120,199,2512,33,4212,26,6124,21,13909,1771,11446,270244,3232,377,6393,3171,137,4787,12,23,135,101,155,18,954,TCGA-COAD
236,1555,711,370,0,3855,14751,2514,463,83,177,1793,934,3688,771,6722,361,930,418,1618,6958,69,149,625,47,2408,778,1112,5689,588,135,3258,9,109,22,525,12062,260,930,3082,3157,1706,1215,2604,2,0,3071,25,1,337717,10647,356,3338,16,21955,77,1023,3102,327,4,126,15441,0,1,6117,0,34,112,41,19,194,186,7645,1355,1633,260,6,2793,13,0,217,51,3191,32,5012,3195,1062,1970,1271,495,3868,318,3472,4217,2,225,17,550,14,583,357,6787,0,372,1,1372,17,731,439,3,12,360,41225,56,964,0,0,3074,319,136,73,1832,5560,134,59,826,69,1044,133,19,43,334,2063,75,210,2411,98,0,155,1327,56,2131,24,303,184,143,286,168,61,416,23,27,498,198,1758,50,2,81,2,1441,8379,2381,339806,3614,50,7799,1812,140,10,114,12,586,16,266,18,11,TCGA-BRCA
233,99489,18425,321,13,9073,45944,7662,155,131,1231,6041,6287,14349,9256,4011,1677,20296,6131,1640,475,902,9,443,80,3633,37254,1120,11852,1209,10888,259470,113,3328,124,992,262292,452,3,14735,3232,695,22472,3341,42,6209,12173,4980,5,169453,4635,616,2765,19,896,111,805,4059,105,5,115,76178,23,715,5643,293,39500,136,347,1126,988,383,10987,807,1802,1300,0,4000,98,0,559,13,4994,104,338,9848,1356,2273,2079,704,1448,12072,10818,2153,12,8387,30,1147,62,6807,571,14454,144,153,96,2564,5426,2059,68,2892,162,222,166639,0,1921,22,1,24648,21038,1083,1329,186142,2764,271,154,796,4150,2347,2397,0,179,2077,935,105,11,254,456,1,2832,9553,874,21752,81,2785,5520,32,470,975,1560,5585,99,8209,27135,972,42,632,60,857,100,23726,7588,5024,1676893,8955,1506,6949,4056,1448,3,1231,481,6628,18,766,578,11,TCGA-OV
290,19986,1678,1038,5,2757,90826,1108,1,767,5863,2892,548,5382,325,3329,249,2432,369,707,108,13,20,5,21,1186,358,155,1888,1673,428,10418,94,934,42,192,30415,779,2,820,2094,99,1353,1048,3,3,4951,14,472,90318,996,208,1797,200,19,26,12860,438,52,0,294,26631,4,55,4,0,38499,10,343,563,1423,469,2926,1836,142,6057,0,13632,12,8757,296,27,1042,2351,12,510,785,831,366,13,1293,143,491,1436,2,19,25,221,127,103,1331,1740,1931,0,538,1771,16,564,57,16,10,55,441622,0,555,25249,0,1798,740,73,192,2993,1152,21,12,1431,28,1202,346,389,197,74,632,26,4,4,26,0,424,90,3657,11692,45,1874,6856,4,810,0,15,78,239,37,590,254,14,357,55,85,932,10322,7453,963,189345,2466,1162,7204,2975,187,0,1643,0,691,546,4297,27,10,TCGA-THCA
520,6828,1153,507,2,8841,19438,3879,684,125,305,2387,2261,5062,2635,11119,700,2127,570,931,5619,64,268,1119,213,2732,527,1645,5079,229,94,4877,48,269,123,6474,7778,448,6,5943,2870,1574,709,3361,28,1,3481,4,0,341140,8008,637,4261,71,1878,179,1945,4375,704,31,152,8563,9,1379,25539,0,58,334,5,148,96,7624,15446,1089,1687,2655,40,4496,21,0,337,77,2838,176,20071,3545,1378,3819,2840,1752,6210,370,2250,5379,0,589,50,2700,21,368,11,5579,517,345,1,3948,11,1861,8,2,23,4261,56639,286,1876,8,1,3919,172,189,55,2557,9533,387,78,1195,21,1593,129,5,96,316,1367,82,493,9179,59,3,185,1915,12,2399,89,174,293,695,429,88,29,526,56,81,488,5032,3881,294,3,205,8,632,32274,8780,542312,5956,102,20446,2604,156,340,141,19,632,53,171,28,0,TCGA-BRCA
838,25475,7565,83,8,3338,18740,15075,172,102,2303,3134,1570,3262,1521,7755,306,926,2072,1088,13698,120,165,16,1092,1437,1453,1261,2917,603,1246,50425,132,147,618,124,17116,333,5,3089,12245,294,3805,979,46,0,2761,933,57,37115,2480,255,969,3936,175,3823,4974,1663,24,240,115,6741,233187,2149,3312,5,66,169,508,7,86,9105,5625,133,341,257,4,5669,217,16629,1100,754,2227,704,324,1723,801,1130,306,349,5263,441,10552,2729,34,173,25,559,681,8186,6231,63085,310,542,27,610,73,1683,1649,130,1035,51,29596,182,394,11,4,2881,1105,243,1204,1718,918,14,6,957,384,436,42,815,321,1568,4363,51,4,2316,218,24,122,130,1069,2710,96,2934,378,389468,195,0,7,11,379,85,608,2104,91,3384,4077,402,17,20102,3608,9579,389587,2210,1260,7066,1750,150,2,390,11,208,9,452,25,3222,TCGA-LUAD
680,4565,185,198,3,1565,5817,4389,132,75,1487,2811,874,2116,3413,4459,342,466,3000,2997,263,53,683,372,97,889,202,697,4466,185,76,2406,226,170,63,215,8336,545,26,1615,1176,379,1152,890,8,39,624,166,22,81030,2011,252,1728,757,426,260,1281,1077,27,180,67,5551,412,223,28,50,10,44,49,58,881,835,6318,1896,840,500,3,2429,70,68,2123,162,2097,675,2104,1578,162,878,985,141,1607,973,2509,2767,102,326,65,1043,1589,168,4806,4787,15,86,19,482,11,463,49,36,15,151,20516,216,237,25,36,2864,1241,80,253,1820,3149,10752,7,676,243,632,130,117,759,1022,828,31,50,531,18,4,219,319,368,1149,107,315,81,982,338,270,4524,173,818,216,326,126,494,109,24,111,4,15198,2828,25320,173000,3314,70,9732,1157,161,0,85,18,420,8,244,43,18,TCGA-LUAD
393,1143,569,554,3,9251,6543,12440,290,60,1598,2101,859,11935,2577,16889,752,868,182,3232,505,47,112,111,67,9193,571,704,7213,510,144,20,30,185,81,452,20859,460,69,6933,2811,2857,1115,2290,5,4,3074,9,145,38239,12215,553,48077,26,13950,56,644,12768,7,4,168,18632,7,47,23485,4,190,438,8,8,3,834,12341,4956,3577,810,4,5574,34,0,292,20,5774,199,11854,14464,1693,2845,1958,721,6177,959,3009,22893,0,467,41,1430,81,282,38,27629,95,19,4,5302,4,254,86,0,15,48,36673,29,834,5,0,22945,341,156,69,1588,3643,158,133,1523,28,2059,24,31,46,442,1352,202,158,2612,43,9,193,59,14,767,55,128,89,967,1385,1,3,2,84,29,173,26,13454,280,10,141,1,11398,24086,27522,1502717,7930,27,12710,1032,473,4,197,69,71,3,95,18,0,TCGA-BRCA
10918,100844,3689,488,9,7893,19583,3350,6,355,6921,6887,1711,4049,13294,8508,343,536,1935,2101,119718,73,582,317,862,2405,1962,674,9075,597,1290,6833,305,170,8295,261,14241,820,34,6485,6311,688,9527,1712,38,2,4680,420,25,281940,7475,372,2733,210,9413,2474,4977,4183,191,567,129,7553,5495,163,1031,170,502,279,365,45,955,100662,7599,20,1141,183,10,7630,318,7454,15271,683,3713,2437,1375,2480,1967,1991,790,684,6177,689,11238,3373,1722,95,117,1284,65,9813,3313,40822,22,239,21,1859,49,3857,575,116,9125,52,112820,249,463,313,1,2822,1123,306,381,3442,1720,96,39,1263,261,549,93,251,601,3729,3003,61,3,545,445,17,118,438,275,7175,723,3412,127,7744,612,10,104,2,325,413,726,16820,4538,1217,5379,656,30,12512,17939,8334,746700,5581,157,12197,10189,81,7,181,243,376,25,878,35,2813,TCGA-LUAD
2347,9427,1515,884,11,8260,97903,3616,905,498,762,5414,1254,3521,75,11837,259,670,1810,3538,61442,36,759,2605,289,5188,3622,4367,8183,1305,97,5910,103,142,38,3194,14255,1286,16,3194,10713,1081,1434,1849,36,1,2604,59,6,2268083,6653,215,4592,133,5805,562,5190,4396,255,5,561,13740,2,1615,8227,21,291,68,17,25,651,646,7497,267,2381,2265,0,5077,40,0,1288,161,3586,10,7254,4428,3473,2742,1694,348,3489,842,10397,14423,3,814,30,1602,139,4538,168,3220,7,6,1,3656,12,4261,7,32,26,193,178012,48,868,11,0,4088,1705,104,110,4507,3566,546,249,1343,3468,1169,531,4,447,1600,3252,20,63,1230,70,0,175,7636,5,26287,23,966,11,11,511,8568,8883,950,233,68,1859,4036,715,1590,1,462,18,10686,29130,5411,334896,5602,312,10823,1874,251,10,129,16,2048,432,750,47,2,TCGA-BRCA
1237,1792,207,118,98,1658,30211,3491,43,109,291,4504,450,2538,48,10841,387,485,1129,1859,520,133,67,1162,103,2163,494,2803,3742,189,104,462,41,235,25,410,5581,657,7,4991,2693,1772,665,632,5,22,857,88,3,864318,7410,178,3978,1598,5421,596,1823,7251,60,3,69,5035,2,962,8,7,27,64,52,21,220,65,6555,3889,717,329,4,3731,2,9,619,2,1941,3,1397,14778,629,1384,1340,658,10254,655,6512,3191,3,1583,61,3291,285,1018,200,10280,12,142,0,1227,353,912,42,7,31,31,21074,326,571,47,1,1344,178,72,34,3326,6781,461,255,196,2314,907,279,27,365,2057,1899,105,133,768,70,6,102,1448,18,2516,14,836,4,0,158,24535,17460,7914,451,226,382,34,1501,910,0,563,1,7779,8757,6828,34712,977,164,3834,3526,44,3,47,58,343,80,442,56,1,TCGA-BRCA
751,40318,881,517,7,7034,71240,1473,2,2365,15181,6234,949,4503,168,9853,629,3148,734,2574,13,41,113,31,102,4338,504,571,1774,3914,223,14436,215,304,14,115,21346,1003,6,1091,3055,657,4100,1917,1,4,10540,20,2088,108924,2516,142,2968,480,5,197,20764,1533,455,1,231,20783,88,17,5,0,65035,113,1552,83,3983,61,6120,4088,257,1533,8,16909,156,28931,1706,142,2108,1787,48,1284,1785,2290,1480,29,448,63,1254,7495,0,58,145,463,102,241,872,2559,4034,8,329,3437,35,571,177,8,10,17,1530528,15,357,70788,0,5809,750,166,15,2194,2261,12,45,2308,61,2230,38,5185,871,172,1251,109,10,7,42,19,196,199,3265,10529,208,3249,4704,14,622,78,82,230,265,1218,268,268,124,553,98,257,251,806,10793,3954,1110892,5306,334,10009,7106,220,1,505,11,441,690,5905,35,61,TCGA-THCA
331,27984,1131,30,12,4709,28836,2688,1,119,693,12413,2212,4984,2080,2522,707,2352,142,445,670,716,0,350,117,955,5104,737,990,125,5234,37830,77,2898,16,393,65818,711,4,1890,6501,462,2700,606,5,6269,1900,112,3,80587,2062,260,549,32,59,71,381,702,0,26,178,22634,0,30,16,64,22897,14,1032,981,1643,296,4521,304,970,232,2,4752,404,0,90,1,1233,773,68,2198,520,634,871,45,12,7811,4325,2158,8,12114,80,305,1,328,191,3070,10,251,40,542,1602,319,216,175,40,6,31916,4,687,1919,2,12258,9564,1180,32,62180,605,34,120,310,430,801,892,5,50,1124,962,58,5,2,177,2,1101,6951,86,9824,54,310,990,4,82,167,3,5,4,192,1920,152,1170,95,5,208,7,1112,3375,6467,512133,2011,1176,4442,3363,333,1,641,366,1289,34,121,234,0,TCGA-OV
210,20924,1215,331,10,2538,36803,9784,139,90,603,6380,2420,8783,417,3988,274,7987,14256,1114,87,386,5,333,85,2557,28609,2055,3874,427,370,61304,109,825,33,792,104370,448,7,1898,2877,350,5208,1540,12,884,2408,570,0,363241,2949,395,10558,28,496,127,1280,1136,41,55,115,19361,0,19,877,347,23443,95,181,346,415,101,6223,11,807,891,1,1936,13,0,182,6,4108,32,5449,2226,823,867,997,244,3318,14922,10779,2355,4,15472,25,926,29,2533,300,7070,616,145,54,1884,256,2084,101,326,122,14,172297,81,810,15,1,11962,13757,362,1160,129969,1136,224,9,677,1958,1396,1440,47,126,771,1083,83,6,736,150,19,1159,9829,884,18227,84,993,143,4,235,16,372,1946,18,7506,11510,1456,56,136,9,280,147,2350,4538,6077,833120,3024,605,3442,7457,561,0,130,313,3321,99,1048,329,3,TCGA-OV
506,25889,397,1130,3,6726,20852,10221,403,210,275,3842,1355,8131,6145,10578,268,651,1110,1763,4567,603,453,1627,123,5386,610,927,5842,838,438,15,36,225,660,1941,10494,327,3,3085,1410,1013,1850,2443,47,0,2091,16,3,321654,5363,241,6527,25,12586,142,1875,3304,222,8,206,6204,1,718,18894,2,117,312,19,52,68,6098,17037,957,2488,3520,10,4307,4,0,243,280,3974,60,11594,7187,1395,2911,1418,3692,1858,826,1153,6041,8,559,19,1692,10,617,2,3786,101,17,0,4270,26,1974,5,3,4,3391,36952,340,1065,27,1,5273,363,103,19,3724,12003,218,42,1167,44,1957,231,3,79,284,1137,52,136,7327,89,2,991,1299,0,3711,121,384,104,100,565,47,6,132,18,82,649,335,7411,130,4,205,8,658,22550,9181,320554,5553,105,14701,646,140,141,112,35,693,24,428,73,0,TCGA-BRCA
704,3781,954,1096,469,5937,22830,7717,255,226,1103,2134,1680,7911,863,9279,1224,1334,586,2712,1272,111,114,325,88,2658,759,1212,6258,404,488,2746,25,520,1036,1699,29373,1809,3,8007,1892,1200,2120,3902,26,1,3843,39,5,113494,6233,380,3480,328,8406,190,1196,3968,498,10,239,14244,3,18,3922,11,33,71,60,71,154,4120,10310,2024,2216,2814,1,8988,21,1,653,91,3439,942,7272,28108,1361,2173,2345,1457,10594,282,1546,2650,17,3024,50,2986,73,1106,138,8267,44,10,21,2876,14,1646,7,16,5,1535,52323,7,2189,9,39,2553,425,128,202,2779,3462,346,250,988,65,1173,363,5,104,944,1418,115,726,3018,237,3,236,1101,80,10486,57,1177,67,18,857,3725,16517,9028,257,120,876,700,3965,588,93,193,24,1727,13275,5248,684217,6806,113,11973,5036,152,3,69,18,734,14,387,103,3,TCGA-BRCA
21,5401,901,83,3345,988,2096,594,0,14,8581,64,262,1524,1732,159,243,94,389,430,2087,113,0,15,1,237,293,280,2155,1894,100,8338,181,2101,50,187,28020,74,170,1828,261,15,4514,223,5650,0,3059,223,1,12750,509,29,292,80,36757,2,3893,19,65,9,38,2072,0,494,362,8,49,55,2,110,3,283,1706,1839,201,498,809,1252,0,4,58,0,561,405,322,4053,37,201,1598,29,746,135,148,446,0,65,19,186,3,613,0,1234,47,51,0,827,1,378,1,204,21,32,24905,88,519,1,4005,961,193,77,262,2800,200,2,53,76,107,126,219,0,229,59,216,208,3,34,8989,369,180,144,10,17381,140,627,346,6,86,5,350,2,19,53,301,0,1,729,79,296,19,8700,1192,799,110174,1396,18,1562,304,62,2133,14,309,473,54,73,104,499,TCGA-COAD
2075,11044,4297,409,2,542,34021,4096,21,43,107,1707,428,3062,2220,2483,280,214,1053,807,21254,14,233,281,253,1707,106,218,2550,191,170,1178,337,104,76,72,20733,48,1,5662,12392,398,2831,357,2,42,2358,78,26,30022,1912,142,2105,10,23,78,214,1468,7,317,16,6412,8930,628,23,2,172,25,16,4,8,602,7015,6,1725,201,1,2381,876,6268,331,175,1818,415,3042,2509,171,722,476,306,7371,488,5292,1322,5,51,10,496,4320,1573,6778,59298,1177,152,2,1371,4,242,45,417,31,17,9285,1,196,4,0,2577,957,53,33,1269,53,3,4,324,580,882,54,1732,75,1084,1964,48,1,523,200,137,168,29,11,1199,97,2026,42,12660,76,0,35,1,386,42,205,385,16,4346,6318,533,2,9365,1592,2780,279015,3309,76,3197,5305,83,0,269,29,399,3,43,22,1213,TCGA-LUAD
3384,9813,2082,2180,10,5383,24707,11220,244,206,1356,2698,950,4267,446,10071,702,3114,713,1846,249,27,151,785,105,3668,2493,4755,8761,491,174,5241,25,199,572,2194,15646,422,1,3392,3468,725,11266,2052,27,0,3118,72,34,255371,8479,655,6160,107,1319,554,1781,3288,1123,12,164,12066,0,36,5775,0,273,310,3,55,1044,3122,14101,2051,1048,3558,26,7575,15,0,492,101,4364,282,4685,10539,1750,2759,1927,303,5711,358,6407,10875,1,697,57,1457,541,2815,22,5705,7,17,8,3487,64,1464,180,6,14,3322,91114,439,1269,22,1,3649,139,95,167,2822,2881,232,138,1029,183,1417,95,46,248,900,1556,73,162,3315,97,1,143,1365,116,4609,67,633,748,145,559,960,2730,3337,567,89,261,128,724,1905,10,394,5,15043,29787,5462,579892,5786,161,10268,3410,172,1,237,32,379,251,314,38,1,TCGA-BRCA
1357,8892,527,2434,4,4590,48050,3300,644,348,320,2709,1008,2617,2017,9693,580,2055,1805,1616,955,44,285,1066,114,3820,1072,5305,7168,364,93,20544,73,390,56,3089,20893,591,50,2493,1575,669,654,4967,13,7,2736,191,51,555683,6235,684,4537,55,426,407,2349,1935,522,12,493,12054,0,603,8079,2,278,25,22,56,159,967,9576,1314,4302,4958,6,9262,26,0,506,135,1964,270,10941,4664,1986,2012,3091,796,5214,330,3227,4351,1,554,54,2260,787,835,9,5951,469,7,7,5502,25,2105,3,2,17,3202,85138,240,1450,12,1,9881,397,58,20,3775,7544,281,64,1524,117,2041,232,5,81,313,1615,47,88,6519,37,5,212,1167,7,4355,244,578,18,85,615,1341,203,3853,894,101,507,244,3625,1335,9,305,4,1704,21412,6798,1626990,6074,139,10272,2412,309,107,206,24,663,75,714,19,1,TCGA-BRCA
665,4705,1006,10727,1,5744,8975,4275,33,497,675,2074,1603,7913,11516,12417,480,1306,859,2248,54799,64,3,40,58,3229,2795,1681,6496,460,2680,13531,12,141,11,191,11285,1018,6,11609,12435,3784,1439,1915,1,1,6278,38,0,74206,8056,287,13865,30,15,113,569,8724,67,21,447,10560,0,115,27945,0,166,422,8,47,165,10,5973,3539,2249,2164,0,12238,5,0,864,0,4280,0,6773,2509,4166,2605,1685,71,1261,118,1827,4702,2,513,118,1356,25,398,0,5107,2,5,1,4286,0,1997,462,2,3,14,76005,9,1756,11,0,4352,249,161,9,7892,2312,73,84,1126,63,2077,293,20,137,562,805,66,106,7336,74,0,671,157,1,7068,106,790,241,0,613,1,5,4,34,26,282,60,1863,431,0,300,28,886,42950,7637,419874,4159,23,13379,4757,122,865,264,16,330,188,301,98,0,TCGA-BRCA
2552,3370,2259,1739,1,4524,119521,10057,319,422,2048,4121,960,5291,82,11988,366,1710,1424,2583,749,74,169,1183,149,13896,4250,8403,12185,988,189,4352,63,140,534,1633,26281,1025,7,7286,5609,2643,2368,1885,23,2,5731,49,8,513947,8950,317,4922,171,22838,7238,1903,4726,485,1,200,25565,2,79,10567,20,364,6520,23,9,121,4907,10211,3878,1350,4772,1,3770,59,1,781,752,3592,1294,5461,3499,2936,4851,1789,176,1510,425,9844,14434,1,156,65,2508,137,4256,7,11331,146,6,6,3095,25,2271,33,83,15,2262,109460,19,2223,17,0,9249,234,136,59,2908,2383,306,98,1205,261,1754,367,4,1346,2751,2734,79,397,1611,74,2,211,1207,0,2333,79,796,62,57,512,90,27,1148,188,107,468,9,600,1713,1,629,6,987,26352,9270,498073,4635,185,9971,1036,279,1743,106,25,444,18,39789,47,0,TCGA-BRCA
