ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
611,15644,2053,352,10,3537,36140,3006,113,300,319,4672,5340,5233,769,5511,361,2924,12305,1161,126,911,115,542,166,1704,19691,1488,2628,197,5495,66857,199,1473,582,294,147238,296,1,2234,3146,1328,5637,1346,5,2785,3125,60,24,184920,2357,204,1747,155,2271,215,4045,956,17,17,119,74202,4,280,2830,54,41648,64,643,793,3166,3892,5557,254,753,355,83,3781,117,0,693,260,2795,685,1114,4309,3794,1218,1705,222,1234,24673,2574,19781,195,737,94,7538,149,1181,175,3146,557,160,95,1346,1544,449,142,129,153,22,82087,27,310,39,0,13153,14180,927,685,128449,743,34,111,529,330,886,1650,10,931,2096,1002,201,16,566,414,23,998,4125,1237,11432,91,207,4110,18,241,65,119,221,271,17046,5066,317,266,1649,27,254,66,7597,5446,4788,975380,4252,851,5977,9704,605,1,267,461,2721,81,475,819,2942,TCGA-OV
159,18033,2575,148,19,2998,14270,1493,111,153,256,5803,4179,4850,958,3900,278,5081,4163,1100,72,379,3,457,51,2619,12337,1967,3022,192,3249,53838,74,567,35,367,72927,315,0,2342,2787,761,4817,1161,1,783,3118,34,8,157247,1798,353,2540,60,4796,139,1449,1290,6,0,42,11126,1,127,1139,14,22972,76,118,3600,645,80,5606,115,877,213,0,3528,43,0,334,59,1775,9,962,3196,866,692,670,490,2199,7849,5039,2741,57,5456,17,1781,27,1705,780,3977,239,207,69,1659,1597,362,44,40,52,19,44267,10,400,332,0,8297,9259,296,468,154044,1970,9,16,319,588,560,133,8,140,978,1056,74,5,1699,94,2,772,2701,525,14382,73,879,1158,4,127,73,1413,1248,26,3215,4038,2931,28,149,779,186,127,2842,2026,6014,1311958,1677,351,2060,4761,178,0,544,78,966,24,1814,176,224,TCGA-OV
587,29160,3200,434,71,10381,39097,2299,94,210,1211,12805,4022,6270,1316,9991,476,4298,25810,3409,37,1138,0,260,251,3771,180986,3272,1140,66,8418,83503,125,3064,1267,368,129752,1493,0,5059,3157,3206,10772,1388,4,370,6944,16,21,19940,3517,572,1396,55,129,32,229177,652,86,76,121,53608,3,147,217,25,99623,147,1862,494,3560,3685,10072,21,1053,369,5,5775,283,0,447,25,9191,949,306,7637,389,2251,2146,251,408,27430,1213,2836,434,5841,147,1941,1787,855,400,3652,144,868,121,2365,69,512,131,18,23,152,95786,6,539,72,1,15560,16781,1410,600,42759,252,20,82,463,54,2369,597,64,180,1163,4372,241,40,5,531,102,2588,3269,1328,8391,116,186,7392,6,174,3,15,35,480,3978,695,72,70,4449,2,453,34,4213,6358,14507,1535869,6695,1402,14249,7356,1259,0,492,387,1969,7,104,380,684,TCGA-OV
410,12701,2906,247,16,4598,29677,3817,218,246,541,5825,2709,5851,296,3375,467,2966,5966,1026,250,559,21,475,102,1640,13877,831,3344,291,1200,42019,119,621,179,621,90764,722,155,4858,1409,1000,5327,1115,9,3824,1446,111,26,338680,2333,452,5718,36,1229,140,1659,1133,40,7,59,25247,2,24,387,55,19512,116,138,314,1068,1818,10398,1264,1455,1101,0,3559,30,1,510,267,2761,205,2249,2859,1363,1686,1417,277,2714,9211,6287,1923,1,1122,19,1097,41,3711,312,5996,239,230,67,1569,2416,907,130,51,49,42,126318,1,540,140,2,13876,2684,369,416,73342,574,135,35,541,1003,637,583,43,270,927,1770,109,0,1142,242,47,752,9500,122,13884,74,683,1175,3,177,10,359,130,29,667,3501,1853,237,249,4,284,1264,3563,4160,6941,1147572,2330,328,2555,9494,341,1,465,275,2441,82,2313,346,58,TCGA-OV
208,36054,6085,116,5,2208,33229,1394,186,197,2223,4960,2531,3737,835,2669,221,7491,4438,1423,13,286,3,290,121,1342,10473,1740,3488,175,5300,16932,40,332,70,725,99620,605,3,1488,3542,588,3393,642,8,1048,2201,143,35,175621,957,111,207,75,27047,227,2055,1047,23,3,64,44954,0,483,365,52,13897,24,516,136,1338,534,3185,658,468,641,0,1201,277,0,303,138,1664,1612,58,1338,2704,961,1002,95,69,11492,5354,3678,0,1039,36,1028,26,2470,384,1745,6,18,110,778,368,424,34,117,71,6,49053,187,438,10,0,7048,8222,605,592,38333,1390,19,93,478,814,766,869,7,450,1188,1776,60,5,56,186,0,833,2758,52,20455,111,279,2021,2,167,113,14,217,39,8235,4085,90,26,85,1,141,40,4828,3874,2591,572903,1666,820,2663,6236,340,0,189,255,3391,473,2823,179,2023,TCGA-OV
441,43655,3144,258,28,3523,25567,5651,46,207,841,12200,9449,5017,2386,5650,825,7067,9551,1752,85,649,51,1328,160,3749,6268,1790,6109,319,14562,215890,120,2715,2150,5140,305865,543,6,3598,6649,1229,7228,975,3,241,3170,21,20,173883,2415,270,1874,22,24392,189,1635,1881,33,16,86,35037,4,43,119,60,44740,111,306,3109,792,2425,5978,27,1167,1062,3,4433,378,0,506,43,6456,130,4129,5608,1587,1505,804,100,4103,18865,4878,6418,77,12716,21,1580,233,3343,74,4220,95,79,5,2718,285,908,55,45,26,70,132566,7,468,90,1,9245,16250,670,669,66220,3361,69,29,533,262,799,641,4,315,1294,2000,195,1,1299,167,2,1970,15089,31,21921,126,1062,1584,9,262,14,924,893,203,288,19032,1519,2616,220,5,216,527,2564,4621,5660,1661373,2617,587,4663,20879,355,0,613,222,3488,40,11084,322,1,TCGA-OV
178,18382,3508,177,12,5741,26593,2811,45,149,3128,5534,2548,3614,567,4631,504,8111,7514,2767,394,513,39,678,222,2128,14800,1731,5242,319,6543,125698,145,2155,152,1676,50418,722,59,2805,4385,629,3670,1284,9,43,2319,28,33,272254,2282,303,3473,52,10191,379,1456,1989,59,13,85,27435,0,4,3902,1231,11956,83,492,207,1351,1643,4684,1065,1200,1646,1,2958,24,7,343,115,5945,160,591,2194,1242,1772,1737,113,1414,24038,4489,5764,2,20510,71,1548,96,2478,58,3482,39,233,25,1699,105,743,46,110,157,36,101079,1,373,12,2,7370,14093,925,67,78582,4496,49,28,734,1260,718,982,147,139,527,1469,90,6,729,124,15,944,7976,158,23357,87,843,1999,0,273,7,307,110,100,1811,4954,7342,144,385,5,347,85,2728,4482,3658,842239,2344,592,5953,10903,348,1,406,226,5084,100,769,238,3,TCGA-OV
146,12906,3731,265,13,5804,10528,3421,58,102,2885,4258,2539,3459,89,4840,467,7401,11667,1856,370,493,1,61,122,1012,6634,217,2767,301,2729,225875,87,4184,16,139,256420,606,2,1842,2240,853,2673,1655,2,64,1892,49,7,11748,2308,434,1364,106,6026,49,34205,1263,8,49,117,59266,3,396,1599,31,36179,23,662,185,1708,38,3938,145,516,251,2,2791,187,1,380,58,1456,4,3270,2081,1273,1253,1153,473,940,8708,2877,2118,862,284,51,603,15,1763,123,3234,171,162,72,1029,98,516,260,75,26,5,67146,4,370,52,0,6982,19990,306,710,42554,869,6,5,355,576,594,177,10,180,1207,1314,63,10,70,699,12,680,4775,1118,32366,80,239,2137,6,81,0,178,326,101,1760,9514,2259,153,361,0,100,111,2547,3582,7039,723751,2176,1202,2818,4220,537,1,116,217,1122,23,129,275,16,TCGA-OV
237,780,387,40,39,4510,15251,2167,384,56,57,1423,387,1731,744,2385,637,3078,3602,173,0,588,1,1003,291,678,392,414,1377,174,1068,8745,14,2492,282,612,146964,250,30,997,2039,758,1593,1078,13,1009,2525,36,7,12349,1818,191,508,87,14,65,193,852,15,76,24,51849,1,51,26,32,940,79,404,561,541,3058,4890,95,654,35,7,569,582,1,62,100,721,2,46,2897,296,607,954,27,532,4958,219,1077,369,14256,2583,1292,395,296,55,1894,8,15,76,911,2510,581,30,38,19,13,23306,16,379,17,0,7665,4937,400,331,31382,245,252,8,156,700,1409,117,293,1176,441,1054,108,39,239,50,28,911,6405,836,311,28,286,63,3,90,43,227,162,1083,178,1486,71,1526,4046,25,247,15,347,7485,2667,364920,4521,204,2878,2300,507,1,179,409,804,93,33,664,4,TCGA-OV
174,6169,4499,175,9,7717,14252,3214,26,161,1232,2698,1815,5116,4780,4507,959,7384,215,1673,11,217,7,62,105,2706,22401,2773,4017,473,8407,25332,67,873,235,165,61212,1241,16,2923,3442,809,5250,2131,7,210,4747,59,10,33568,2055,445,5835,342,528,50,864,5150,400,31,56,29941,1,377,8221,11,19778,49,259,5959,1309,4339,6991,455,1390,421,1,2574,58,2,593,57,3166,7,8497,1615,4355,1052,1797,980,4575,19227,4209,1556,5,356,27,1389,26,2539,90,5829,157,540,173,2097,456,480,213,4,8,16,91706,8,509,18,3,11221,17439,467,237,60146,1177,40,27,662,108,1122,370,7,233,1220,1517,95,30,532,530,84,722,4255,410,9226,239,1512,2137,2,130,24,129,1615,62,1903,3996,160,300,99,118,395,383,298,8200,8019,1064500,2969,162,2708,8716,335,0,1232,202,368,11,294,437,11,TCGA-OV
53,4542,1130,513,10,2605,19503,5247,536,407,473,9713,1360,5568,327,2668,369,2166,7065,1828,70,627,47,94,38,1853,22176,414,2032,343,15418,52597,11,751,7,95,303531,285,36,5549,1986,323,6121,771,1,1336,3398,167,0,18716,2679,474,5799,45,2720,29,16015,1434,4,331,74,31898,0,427,5270,2,15249,126,411,128,1079,43,6880,499,1389,176,145,1204,73,0,290,83,2043,1,2923,4618,322,1800,703,489,1605,3632,1436,4109,146,7509,18,378,821,1802,497,3224,47,258,30,1888,874,173,66,3,3,1,49212,36,423,27,4,5728,8593,438,474,71365,633,15,23,363,150,778,77,71,56,402,2217,73,32,560,165,11,679,6578,223,7425,71,265,254,1,45,61,180,195,463,17841,3187,958,117,739,174,300,30,8644,2563,5232,613606,3282,260,3647,18181,598,0,120,424,291,3,117,377,1346,TCGA-OV
322,16747,11856,327,776,2625,24329,4193,170,136,2741,2165,1130,5105,1021,3264,614,8424,26525,1455,2079,370,20,146,202,2393,9771,1138,3410,578,5481,23537,46,3120,106,201,104596,529,30,2076,6334,1799,7978,2157,4,158,2554,38,55,45297,4118,859,2397,21,16,351,484,2487,28,26,55,44299,1,11110,512,15,393,546,620,3131,1043,1088,6130,1650,838,967,0,5005,112,0,184,35,3731,87,2878,3846,899,1285,1321,49,2577,18381,3047,2450,229,30299,355,1210,753,938,645,12807,782,696,58,2672,31,509,129,17,46,16,118422,9,1103,13,14,12980,6927,349,1649,97017,1145,174,51,881,146,1585,1232,68,493,729,1900,103,18,238,166,457,1283,19393,0,20454,168,575,1496,3,123,3,1764,610,267,740,4613,2085,1314,3643,2,376,56,1585,3893,9591,680536,4717,1855,7203,12964,875,0,216,223,1360,20,196,258,208,TCGA-OV
292,13980,2361,344,7,7133,34697,3392,325,312,2194,5301,2036,14349,1860,4183,530,20733,7104,1417,204,785,4,196,77,4510,47709,1675,4185,560,6086,116809,91,607,37,461,180804,531,1,4573,7470,514,10272,716,22,3065,5209,2124,24,140568,3295,275,4657,94,7732,225,1547,1662,31,3,106,59849,0,78,3292,448,16636,55,82,73,1961,619,7234,957,1514,795,2,6280,14,0,772,268,3099,633,1053,3458,690,1484,1731,1054,5028,10801,14981,3410,3,1110,45,1749,42,1793,282,7442,125,842,345,1266,333,838,65,436,492,53,180313,51,1263,18,1,16646,10426,836,675,284662,1641,86,175,914,1658,1404,1512,17,176,1070,1330,85,10,4577,216,12,850,6883,55,24713,148,1392,1056,15,399,277,2292,4074,88,10974,10113,14384,80,242,20,261,301,12199,7618,3513,876222,2141,934,3340,18894,799,8,950,272,1564,31,997,225,6,TCGA-OV
770,34489,22017,828,107,7956,26803,10021,76,258,1093,13791,3613,13591,65,9367,1343,16774,17351,6802,16424,1404,101,2874,146,4281,35253,1751,10865,741,27360,145756,241,3232,1190,419,491532,1483,2,8786,7196,1711,10164,4395,6,490,8357,56,16,187133,3876,748,7693,32,86,221,2587,3241,89,142,235,59544,0,320,3068,332,84762,83,1139,605,1977,10444,12807,43,3111,1984,4,3547,649,0,989,15,4998,670,15377,7445,4342,3427,2280,880,1622,19464,7623,5935,577,32108,81,2475,306,6248,4683,6788,35,106,90,3365,1842,1278,293,83,217,82,194935,334,2218,2590,1,31868,29350,2156,1187,236600,2736,175,22,983,238,1967,1830,13,182,2221,3716,196,79,32,404,35,2037,4989,57,21595,1483,7010,506,3,364,26,540,383,210,582,5900,12214,1822,446,3,1148,931,3803,10546,22404,2320175,8855,2081,13207,15879,1532,0,521,453,1921,49,469,602,13,TCGA-OV
168,16731,1935,320,14,1953,30127,3425,49,66,1355,9148,1898,5331,1243,4330,349,2634,14922,1503,23,474,0,35,93,1663,13254,1002,2205,986,6841,153439,42,1439,290,172,455454,279,2,1386,4351,739,4810,1128,2,930,3216,264,9,39168,1542,252,1618,27,962,198,459,625,5,2,209,59331,0,772,411,31,27635,10,432,148,927,72,8487,20,590,208,5,1520,14,2,104,43,3770,283,2071,1746,225,1234,534,341,1883,10571,3487,1707,0,24882,80,634,13,1375,409,1404,110,246,112,2065,8,247,118,251,47,11,63824,70,1008,40,0,8998,8330,427,1125,44102,920,697,6,299,969,1219,255,24,33,2065,750,60,32,6,136,24,1642,5501,1683,31795,66,336,3534,1,124,1,363,515,85,3282,12567,714,440,2354,0,86,78,4847,7857,4253,475164,2777,4979,5555,10445,749,2,810,97,694,17,973,477,18,TCGA-OV
213,5982,426,81,6,1638,20935,860,81,48,559,4087,894,1573,95,1337,236,2156,5766,466,107,329,32,246,46,657,7027,535,1409,300,1400,100562,31,971,84,373,97184,137,0,764,2997,258,1278,752,3,1130,1496,3157,7,90899,1598,252,253,16,179,54,498,486,27,0,32,31296,0,121,429,226,9475,12,383,68,941,2285,3286,114,611,368,1,1706,17,0,1328,29,1165,283,329,1097,483,460,609,55,923,3407,3062,829,71,11548,29,167,163,902,99,1638,78,34,5,827,181,363,44,101,35,39,54506,5,440,2,1,5179,4530,451,398,55156,384,42,5,216,1229,710,799,16,128,357,466,102,2,14,52,28,407,4483,3929,7511,28,239,380,2,49,118,377,648,171,2355,2001,2894,252,2207,4,97,84,2155,2098,3249,344434,1805,966,2361,3259,242,0,135,240,1167,7,232,235,11,TCGA-OV
174,5166,1462,135,19,1470,8750,2246,42,152,595,2083,1411,2092,1569,3134,471,3396,1776,1290,764,314,271,75,235,1014,912,294,889,113,4111,5788,36,852,11,9813,36282,296,5,814,719,332,3091,616,12,870,2266,15,13,16703,1511,239,1285,291,219,151,1570,441,2,16,30,30460,3,23,688,2,1635,88,470,373,414,8,3340,18,463,166,443,1804,292,0,1517,79,974,67,14,2138,255,655,2028,40,312,11601,416,3172,54,1116,884,2833,41,261,23,6874,20,148,24,844,660,248,200,9,30,6,16571,160,545,21,17,5400,4564,429,312,20141,487,0,37,154,187,776,323,42,842,129,1358,30,17,724,113,402,943,626,14,5125,77,255,314,12,48,0,5,341,157,856,846,149,687,309,284,191,14,5988,6005,3945,294972,2505,796,4405,4965,245,1,281,237,753,12,253,257,1176,TCGA-OV
147,12760,3727,298,2,2780,9860,3489,20,50,306,3396,2071,3458,1139,2512,434,3301,4380,614,100,458,14,258,43,1683,14162,2097,2275,321,1335,58536,32,1214,258,363,152440,150,3,1337,3121,291,6276,888,0,3613,2669,84,6,46406,1767,211,2101,25,538,51,650,1407,33,11,58,35766,4,846,418,35,17733,17,140,530,734,1579,4117,669,636,589,0,2516,56,0,242,91,1889,649,428,1474,1033,1528,1514,616,1428,10549,1704,2556,36,916,88,1727,124,905,224,1602,66,194,38,1030,203,361,113,96,33,20,76216,1,447,7,0,8782,10134,202,187,49538,2481,21,48,405,421,819,598,3,146,748,601,52,2,247,112,1,1119,10827,2967,17661,30,432,1526,0,160,6,468,2119,69,8446,5425,1181,16,346,4,319,74,2511,2035,2748,336042,2164,633,2132,3652,393,0,880,159,1386,13,156,584,538,TCGA-OV
424,20439,3120,281,11,8488,30759,1458,98,450,2104,4336,4600,4702,8028,3509,1098,2710,8501,1449,107,932,0,116,84,1745,25087,973,4448,473,8521,151376,72,602,497,315,308380,417,0,8007,6009,681,15772,1541,5,629,5453,709,19,70676,3466,388,2343,158,2805,114,6458,2139,22,9,108,115377,2,98,637,420,32045,49,583,1010,1195,6813,7525,1655,677,355,0,8010,339,0,1020,144,2978,557,926,4272,1283,1545,1741,270,1636,7719,2282,4748,45,11197,47,1251,16,6204,343,3471,647,228,45,1479,2110,445,325,148,63,10,57682,27,667,187,0,12195,19595,565,162,65881,1592,41,40,730,1652,1098,1219,61,56,1449,1232,55,2,942,521,16,866,2702,411,77705,169,431,4085,2,136,575,51,324,106,3122,5902,923,163,173,2,381,151,10519,6152,6099,1672774,3237,958,4843,11821,477,0,806,161,2694,4,115,316,26,TCGA-OV
124,72574,2911,166,6,2355,12376,2142,6,28,525,3635,2590,3449,90,3075,347,5414,6412,895,7,510,0,90,34,1739,43327,339,1709,445,5369,95525,50,1128,37,194,109076,198,0,1109,3374,571,4525,962,7,3062,1964,333,0,38380,1649,288,652,10,3223,91,951,1336,22,0,96,35219,0,728,9,11,32902,16,414,242,48,844,5823,18,712,349,0,3279,144,0,117,2,2083,37,174,1471,845,1274,562,250,1515,8852,4895,1126,31,18106,17,544,61,2516,368,1442,1031,144,26,1154,7,451,8,31,22,200,115636,9,751,4,0,5943,8418,705,3170,225268,534,71,5,468,321,940,832,12,257,518,706,77,2,57,106,10,832,2328,5,5905,56,644,193,0,100,4,740,2560,63,607,8431,121,46,559,24,164,89,5521,3880,4605,786681,2744,2173,5006,3299,418,0,412,209,659,12,505,454,0,TCGA-OV
114,15295,566,424,5,4236,15637,2638,29,112,261,2729,1736,6988,400,2849,437,4173,11885,845,51,579,2,39,60,1755,18716,1075,1348,96,478,65703,47,918,580,103,207719,88,1,1686,1610,363,2590,408,1,260,5441,292,6,16715,1946,236,690,8,718,31,893,613,52,2,32,65541,0,93,320,4,27113,10,198,108,1294,578,6856,1721,734,467,1,3024,7,0,296,3,2123,42,2257,3764,936,747,1400,61,632,10112,931,793,450,693,79,1253,11,796,69,2925,4,67,42,1765,1772,353,83,33,9,141,45421,8,474,17,1,12592,17500,380,93,50975,848,45,15,139,480,1192,335,17,770,1080,835,70,0,25,57,0,938,1891,77,15717,52,153,1692,0,65,44,75,360,17,16809,2866,85,21,61,2,332,41,10845,3746,3777,391326,1419,1304,3212,6756,803,1,467,630,3244,8,57,176,1163,TCGA-OV
272,9712,867,183,5,3655,44707,4463,17,94,307,4094,1614,5126,147,3154,539,7520,8858,1324,178,922,6,286,143,2265,19221,790,3345,361,486,229447,132,1683,437,718,185759,315,1,2606,3744,615,6669,2500,16,5438,3519,182,10,182707,3357,376,2942,18,3436,171,866,1590,19,2,98,90914,1,100,12610,90,21791,50,136,114,1118,3083,8717,319,394,680,0,3742,31,0,4809,117,2280,116,1761,2219,1353,984,1531,270,1924,8821,7212,1968,2,18723,60,414,24,1211,577,6279,264,60,47,1891,101,855,75,208,157,37,86313,2,593,22,0,15256,9312,623,271,184400,2257,70,11,935,856,1103,1312,10,138,1351,1312,139,1,415,71,3,1861,5947,341,36794,87,771,1186,1,171,4,539,104,49,24859,13114,549,312,343,68,265,294,5272,4734,9110,893561,4516,1771,4574,10361,482,0,325,617,2040,20,254,1443,594,TCGA-OV
542,18943,3350,235,4,2306,78108,6894,207,117,545,5295,1076,3563,520,2100,522,15238,2603,675,238,278,0,579,191,1852,8143,1152,7118,835,473,147587,103,2111,98,774,182799,362,1,3155,8195,622,1252,1847,45,4036,3036,729,20,111924,1536,451,1284,26,2154,270,1027,1970,52,8,129,31155,0,9,399,17,15043,120,164,573,712,1263,4950,1961,887,582,0,8459,28,1,417,59,2125,823,2737,1172,1430,694,912,175,5595,3500,2558,1575,11,479,72,654,70,1558,990,2963,28,95,82,1274,107,1191,24,185,175,95,162234,0,531,43,1,12144,10976,459,921,254423,1696,326,65,743,451,721,4002,13,276,755,1360,99,3,583,252,0,554,4323,46,16409,89,1319,1747,3,466,85,11056,3865,131,171,8133,15682,392,191,13,196,741,2669,3825,3036,1528539,2156,1133,2737,3803,816,0,446,37,1909,41,851,200,0,TCGA-OV
2721,2386,1213,61,163,1313,9368,1818,181,42,237,1349,1429,3387,451,1257,386,14069,3366,566,198,247,0,53,33,680,5612,361,2464,186,4508,52523,26,1063,599,148,74246,218,179,1143,3561,237,3512,732,10,8,1235,169,1,33869,1697,77,4338,26,32,43,521,790,7,11,40,16585,0,0,793,235,222,176,72,1355,256,12783,3506,479,502,361,1,536,11,0,76,4,2499,3,1715,1058,513,538,480,327,1384,4552,6454,1375,0,14758,4,580,3,1291,154,7613,247,267,34,450,46,283,28,176,7,4,27585,1,386,16,28,12598,5741,363,502,98244,556,21,122,477,1791,646,361,271,130,469,418,132,0,42,83,209,1688,1655,66,7459,54,852,114,1,298,5,313,1177,4,116,4915,20796,474,23,6,294,17,1077,2340,3421,340619,1472,2296,2493,8970,245,0,118,370,397,15,78,165,0,TCGA-OV
201,22405,1933,124,12,5723,29378,4270,219,2497,338,4964,2338,5627,256,2787,459,2676,5913,612,10,549,33,684,102,2371,24163,2162,5815,60,92,12261,227,994,32,1103,94470,308,4,4260,4106,1110,3052,2833,9,417,3295,69,1,288488,1995,264,1827,35,78,156,1918,691,31,1,80,29316,0,14,76,2,18662,54,190,257,708,159,5143,2574,409,781,1,5169,26,0,186,53,2646,326,2234,1783,395,2038,893,159,480,9781,2423,1362,0,1038,17,959,10,459,330,3635,30,218,7,2072,4897,1678,563,8,59,18,46507,5,1741,5,2,29318,24604,454,34,47643,518,278,14,587,165,1493,1095,9,150,585,1489,112,17,379,22,49,800,10414,109,7781,126,1395,2165,0,320,0,43,0,24,673,5780,19,685,89,3,347,17,2027,5609,3357,720356,2825,287,4246,2110,306,0,280,380,5842,88,193,335,10,TCGA-OV
637,13908,1881,337,6,3639,30884,2528,73,169,2739,3835,1600,5149,301,3150,369,8788,9190,1346,81,509,26,427,113,2248,25595,724,4203,304,7463,112239,137,895,201,810,92298,629,7,2720,3167,347,4538,1406,10,198,3417,598,1,260542,1826,185,3383,116,8415,164,929,1380,72,13,125,34943,0,121,6357,19,18081,129,358,148,1057,922,5911,506,348,1294,1,1820,51,1,551,25,2935,2934,3186,4758,918,1150,1037,276,2725,10055,7307,1693,31,10211,29,1012,82,5249,29,5243,71,457,40,1555,442,1450,123,131,67,244,162760,5,969,16,0,12706,11355,566,729,108176,851,43,37,467,675,1010,906,7,249,963,1334,92,12,63,193,14,773,6278,2,27189,72,702,722,7,229,11,283,1461,36,19002,5268,1926,24,437,21,298,418,1695,5417,6849,596690,3892,357,5188,9199,391,1,240,430,3273,62,336,451,55,TCGA-OV
332,36232,1190,234,8,3783,22273,3958,173,167,750,6311,4642,3473,269,6719,368,9334,9636,1111,292,624,32,406,66,2049,40250,1145,4335,410,8880,52394,143,571,122,541,113980,757,16,3132,2391,636,7661,1322,6,920,3393,178,26,351550,2048,245,5272,56,303,275,1735,1395,26,7,138,22801,1,1040,409,207,38300,171,350,173,930,555,4026,12,815,557,5,2618,11,0,800,29,4192,13,2516,2304,735,1457,988,567,1082,12991,8972,4846,107,16668,64,1074,38,6749,149,11945,53,196,21,1568,128,1302,20,523,110,23,130503,339,320,26,1,5733,9599,716,864,121445,3369,57,9,675,1662,811,743,8,184,1289,1479,148,5,228,176,5,638,11061,692,40001,106,1134,1722,3,233,8,700,884,57,1921,5862,4311,130,152,1,273,48,3703,6475,5790,846755,3232,2513,5628,8721,548,1,98,290,2799,50,839,305,6,TCGA-OV
414,22518,3834,503,18,3303,45656,2785,18,182,875,6357,2632,7646,85,3760,368,8809,12195,2422,128,537,1,274,77,2484,17805,1328,5057,1068,2412,49039,177,1373,55,603,70482,1026,9,3068,4576,1025,10972,1965,14,452,4685,89,7,330898,2447,252,4632,33,496,198,2613,2802,64,68,121,23647,0,54,149,48,22503,124,456,387,537,577,5488,432,850,813,2,1429,15,0,315,12,2835,0,6262,3860,1507,1251,1203,360,1695,10284,7826,2377,30,19881,21,1583,21,8811,85,4792,50,424,94,1789,169,946,120,239,86,157,121822,5,942,5,0,16899,10256,641,608,122990,4269,48,23,819,765,1108,1267,9,269,1754,1715,99,1,1856,271,3,1358,10941,72,23716,65,1276,530,1,248,10,499,104,30,694,6465,97,164,133,14,348,197,6546,5767,7503,1264120,6287,1562,4836,7754,417,1,239,510,2042,40,683,419,4,TCGA-OV
